"Date Time","Intersection Street One","Intersection Street Two","Address Street Number","Address Street Name","Number of Motorists","Number of Cyclists","Number of Pedestrians","Number of Injured Individuals","Hospitalizations (estimated)","Neighborhood (estimated)"
"2017 Oct 15 11:02:00 AM",,,"777","MEMORIAL DR","0","0","0","0","0","Cambridgeport"
"2017 Oct 14 11:13:00 PM",,,"1969","MASSACHUSETTS AVENUE","1","1","0","0","1","North Cambridge"
"2017 Oct 14 01:53:00 PM",,,"186","ALEWIFE BROOK PARKWAY","1","0","0","0","0","Cambridge Highlands"
"2017 Oct 14 04:51:00 AM",,,"171","SHERMAN STREET","1","0","0","0","0","North Cambridge"
"2017 Oct 13 06:01:00 PM","MASS. AVE.","GARDEN ST.",,,"1","0","0","0","0","Neighborhood Nine"
"2017 Oct 13 05:27:00 PM",,,"200","COLUMBIA ST","1","0","0","0","0","The Port"
"2017 Oct 13 04:57:00 PM","HAMPSHIRE","TREMONT",,,"2","0","0","0","2",
"2017 Oct 13 10:35:00 AM",,,,"MASS AVE","2","0","0","0","0",
"2017 Oct 13 07:30:00 AM","GORE ST","RUFO ROAD",,,"0","1","0","0","0","East Cambridge"
"2017 Oct 12 09:00:00 PM",,,"126","GORE ST","0","0","0","0","0","East Cambridge"
"2017 Oct 12 09:00:00 AM",,,,"HASKELL STREET","1","0","0","0","0",
"2017 Oct 11 08:00:00 PM",,,"1967","MASSACHUSETTS AVENUE","0","1","0","0","0","North Cambridge"
"2017 Oct 11 06:54:00 PM",,,"2309","MASSACHUSETTS AVE","1","0","1","0","1","North Cambridge"
"2017 Oct 11 05:54:00 PM","MASS AVE","RUSSELL STREET",,,"1","1","0","0","1",
"2017 Oct 11 11:58:00 AM",,,"16","EUSTIS ST","1","0","0","0","0","Baldwin"
"2017 Oct 10 05:27:00 PM","ELM ST","DAVENPORT ST",,,"1","1","0","0","0",
"2017 Oct 10 11:22:00 AM",,,"30","VASSAL LANE","2","0","0","0","0","West Cambridge"
"2017 Oct 10 09:30:00 AM",,,,"PUTNAM AVE","1","0","0","0","0",
"2017 Oct 10 08:10:00 AM","LINNAEAN ST","BOWDOIN ST",,,"1","0","1","0","1","Neighborhood Nine"
"2017 Oct 10 03:00:00 AM",,,"21","DONNELL STREET","1","0","0","0","0","Neighborhood Nine"
"2017 Oct 09 10:27:00 PM",,,"90","BROADWAY ST","2","0","0","0","0",
"2017 Oct 09 08:26:00 AM",,,"208","CONCORD AVE","2","0","0","0","0","West Cambridge"
"2017 Oct 09 12:15:00 AM",,,"50","HAMPSHIRE STREET","2","0","0","0","0","The Port"
"2017 Oct 08 06:36:00 PM",,,"650","CONCORD AVENUE","1","0","0","0","0","Cambridge Highlands"
"2017 Oct 08 05:14:00 PM","MASS AVE","GARFIELD ST.",,,"2","0","0","0","0","Neighborhood Nine"
"2017 Oct 08 02:00:00 PM","GARDEN ST","BOND ST",,,"2","0","0","0","0","Neighborhood Nine"
"2017 Oct 07 11:49:00 PM","MASS AVE","DOUGLASS STREET","472","MASS AVE","1","0","1","0","2","Cambridgeport"
"2017 Oct 07 03:55:00 PM",,,"816","MEMORIAL DRIVE","2","0","0","0","0","Cambridgeport"
"2017 Oct 06 07:10:00 PM",,,"1423","CAMBRIDGE STREET","2","0","0","0","0","Mid-Cambridge"
"2017 Oct 06 07:00:00 PM",,,,"MASS AVE","0","0","0","0","1",
"2017 Oct 06 02:25:00 PM","WATERHOUSE ST","CONCORD AVE",,,"1","0","0","0","0","Neighborhood Nine"
"2017 Oct 06 08:51:00 AM","MASSACHUSETTS AVE","ALBANY ST",,,"2","0","0","0","0","Cambridgeport"
"2017 Oct 06 07:00:00 AM",,,"92","WILLOW ST","1","0","0","0","0","Wellington-Harrington"
"2017 Oct 05 06:06:00 PM",,,"6","UNIVERSITY RD","1","0","0","0","0","West Cambridge"
"2017 Oct 05 10:50:00 AM","MAIN ST","PORTLAND ST",,,"2","0","0","0","0","The Port"
"2017 Oct 05 08:00:00 AM","CAMBRIDGE ST","FULKERSON ST",,,"1","0","1","0","1","East Cambridge"
"2017 Oct 04 08:46:00 PM",,,,"MT AUBURN STREET","1","0","0","0","1",
"2017 Oct 04 05:16:00 PM","MASS AVE","LINNAEAN STREET",,,"0","1","0","0","0","Baldwin"
"2017 Oct 04 12:42:00 PM","FOREST ST","FROST ST.",,,"1","0","0","0","0","Baldwin"
"2017 Oct 04 10:42:00 AM",,,,"UNKNOWN","0","0","0","0","0",
"2017 Oct 03 10:28:00 AM","BAY","FRANKLIN",,,"2","0","0","0","0",
"2017 Oct 03 08:20:00 AM",,,"657","CAMBRIDGE ST","0","1","0","0","1","East Cambridge"
"2017 Oct 02 08:04:00 PM",,,"6","ELLSWORTH AVE.","0","0","0","0","0","Mid-Cambridge"
"2017 Oct 02 07:15:00 PM","HAMPSHIRE STREET","TREMONT STREET",,,"2","0","0","0","0","The Port"
"2017 Oct 02 06:45:00 PM",,,"364","BROADWAY","1","1","0","0","0","Mid-Cambridge"
"2017 Oct 02 04:21:00 PM",,,"36","JFK STREET","1","1","0","0","1","Riverside"
"2017 Oct 02 03:00:00 PM","MASS AVE","CAMERON AVE",,,"1","1","0","0","1","North Cambridge"
"2017 Oct 02 12:15:00 PM",,,"174","HARVEY ST","2","0","0","0","0","North Cambridge"
"2017 Oct 01 10:43:00 PM","RIVER STREET","MEMORIAL DRIVE","820","MEMORIAL DRIVE","2","0","0","0","0","Riverside"
"2017 Oct 01 08:28:00 PM",,,,"CAMBRIDGE STREET","4","0","0","0","0",
"2017 Oct 01 11:59:00 AM","30 MOONEY ST.","SMITH PLACE",,,"2","0","0","0","0","Cambridge Highlands"
"2017 Oct 01 06:16:00 AM","CLAY ST",,"25","CLAY ST","1","0","0","0","0","North Cambridge"
"2017 Oct 01 05:25:00 AM","WAVERLEY ST","HENRY ST",,,"1","0","0","0","0","Cambridgeport"
"2017 Oct 01 04:00:00 AM",,,"125","HURLEY ST","0","0","0","0","0","East Cambridge"
"2017 Sep 30 05:36:00 PM",,,"112","RICHDALE AVE","0","0","0","0","0","Neighborhood Nine"
"2017 Sep 30 02:35:00 PM",,,"6","UNIVERSITY RD","0","0","0","0","0","West Cambridge"
"2017 Sep 30 11:10:00 AM",,,,"CAMBRIDGE STREET","2","0","0","0","0",
"2017 Sep 29 06:45:00 PM",,,"200","ALEWIFE BROOK PARKWAY","1","0","0","0","0","Cambridge Highlands"
"2017 Sep 29 05:45:00 PM","RINDGE AVE","REED STREET",,,"2","0","0","0","1",
"2017 Sep 29 04:52:00 PM","BROADWAY","GALILEO WAY",,,"1","0","0","0","0","East Cambridge"
"2017 Sep 29 03:11:00 PM","KIRKLAND ST","IRVING",,,"1","1","0","0","0","Mid-Cambridge"
"2017 Sep 29 10:55:00 AM","MT AUBURN ST","CHANNING ST",,,"1","0","1","0","0","West Cambridge"
"2017 Sep 29 07:13:00 AM","ALEWIFE BROOK PKWY",,"215","ALEWIFE BROOK PARKWAY","1","0","0","0","0","Cambridge Highlands"
"2017 Sep 28 08:45:00 PM",,,"200","ALEWIFE BROOK PKWY","0","0","0","0","0","Cambridge Highlands"
"2017 Sep 28 06:53:00 PM","BRATTLE ST","LEXINGTON ST",,,"2","0","0","0","1",
"2017 Sep 28 04:50:00 PM",,,,"GURNEY","1","0","0","0","0",
"2017 Sep 28 04:12:00 PM",,,"115","PROSPECT ST.","1","0","1","0","0","Mid-Cambridge"
"2017 Sep 28 03:05:00 PM","PROSPECT STREET","HARVARD STREET",,,"4","0","0","0","0","Mid-Cambridge"
"2017 Sep 28 02:20:00 PM",,,"40","CONCORD AVE","0","0","0","0","0","West Cambridge"
"2017 Sep 28 01:55:00 PM",,,,"GALILEI WAY","2","0","0","0","0",
"2017 Sep 27 08:00:00 PM","RAYMOND ROAD","UPLAND ROAD",,,"2","0","0","0","0","Neighborhood Nine"
"2017 Sep 27 07:54:00 PM",,,"100","LINKSEY WAY","1","0","0","0","0",
"2017 Sep 27 03:00:00 PM","WINDSOR ST","MARKET ST",,,"1","0","1","0","1","The Port"
"2017 Sep 27 09:27:00 AM","KINNAIRD STREET","WESTERN AVE",,,"1","0","1","0","1","Riverside"
"2017 Sep 27 08:30:00 AM",,,,"HOVEY AVE","0","0","0","0","0",
"2017 Sep 27 07:00:00 AM",,,"110","BERKSHIRE ST","0","0","0","0","0","Wellington-Harrington"
"2017 Sep 26 08:59:00 PM","BISHOP ROCHARD ALLEN DR","INMEN ST",,,"1","0","0","0","0",
"2017 Sep 26 08:00:00 PM",,,"88","HURLEY ST","1","0","0","0","0","East Cambridge"
"2017 Sep 26 04:45:00 PM",,,"178","SHERMAN STREET","3","0","0","0","0","North Cambridge"
"2017 Sep 26 04:17:00 PM",,,"1","GALLERIA MALL PARKING GARAGE","1","0","0","0","0",
"2017 Sep 26 03:00:00 PM",,,"186","ALEWIFE BROOK PKWY","2","0","0","0","0","Cambridge Highlands"
"2017 Sep 26 09:00:00 AM",,,,"RIVER ST","1","0","0","0","0",
"2017 Sep 25 06:08:00 PM",,,"30","JFK STREET","2","0","0","0","0","Riverside"
"2017 Sep 25 06:01:00 PM","MAGAZINE STREET","FLORENCE STREET",,"MAGAZINE STREET","2","0","0","0","0","Cambridgeport"
"2017 Sep 25 01:45:00 PM","GREEN ST","PLEASANT ST",,,"2","0","0","0","0","Riverside"
"2017 Sep 25 01:15:00 PM",,,"301","MASSACHUSETTS AVE","1","1","0","0","0","The Port"
"2017 Sep 25 08:24:00 AM",,,"1796","MASS AVE","1","1","0","0","0","Neighborhood Nine"
"2017 Sep 23 05:00:00 PM",,,"770","MASS AVE","1","0","0","0","0","Riverside"
"2017 Sep 23 10:00:00 AM",,,,"ERIE ST","0","0","0","0","0",
"2017 Sep 22 07:33:00 PM","BRATTLE","SPARKS",,,"1","1","0","0","1",
"2017 Sep 22 06:29:00 PM",,,,"WAVERLY STREET","1","0","0","0","0",
"2017 Sep 22 04:43:00 PM","GALILEO GALILEI WAY","AMES PLACE",,,"2","0","0","0","1",
"2017 Sep 22 12:32:00 PM","SPRING ST","SCIARAPPA ST",,,"0","0","0","0","0","East Cambridge"
"2017 Sep 22 11:00:00 AM",,,"77","MASS AVE","2","1","0","0","1","Area 2/MIT"
"2017 Sep 21 02:26:00 PM","JFK STREET","MEMORIAL DRIVE",,,"1","1","0","0","0",
"2017 Sep 21 11:00:00 AM",,,"1","ANTRIM STREET","0","0","0","0","0","Mid-Cambridge"
"2017 Sep 21 08:30:00 AM",,,,"TUFTS ST","1","0","0","0","0",
"2017 Sep 21 07:41:00 AM","THIRD ST","CAMBRIDGE ST",,,"2","0","0","0","0","East Cambridge"
"2017 Sep 21 05:30:00 AM",,,"91","INMAN STREET","1","0","0","0","0","Mid-Cambridge"
"2017 Sep 20 02:59:00 PM","WINDSOR ST","MASS AVE",,,"1","1","0","0","1","The Port"
"2017 Sep 20 01:12:00 PM","GREEN STREET","PLEASANT STREET",,,"2","0","0","0","0","Riverside"
"2017 Sep 20 10:20:00 AM","BROADWAY","HIGHLAND AVE",,,"2","0","0","0","1",
"2017 Sep 20 09:20:00 AM","THIRD ST","SPRING ST",,,"2","0","0","0","0","East Cambridge"
"2017 Sep 20 08:30:00 AM","RIVER ST","AUBURN ST",,,"2","0","0","0","0","Riverside"
"2017 Sep 19 04:59:00 PM",,,"80","THORNDIKE STREET","1","0","0","0","0","East Cambridge"
"2017 Sep 19 02:45:00 PM","BRATTLE STREET",,"20","BRATTLE STREET","0","1","0","0","0","West Cambridge"
"2017 Sep 19 12:51:00 PM",,,"64","MASSACHUSETTS AVENUE","1","1","0","0","1","Riverside"
"2017 Sep 19 10:34:00 AM",,,"2401","MASS AVE","1","1","0","0","1","North Cambridge"
"2017 Sep 19 09:30:00 AM",,,,"MARION ST","0","0","0","0","0",
"2017 Sep 19 08:47:00 AM",,,"877","MAIN ST","2","0","0","0","0","The Port"
"2017 Sep 18 02:10:00 PM",,,"1","WHITE STREET","0","0","0","0","0","North Cambridge"
"2017 Sep 18 02:09:00 PM",,,"5","LINNEAEN ST","1","0","0","0","0","Neighborhood Nine"
"2017 Sep 18 12:45:00 PM",,,,"PACIFIC ST","1","0","0","0","0",
"2017 Sep 18 10:38:00 AM","BRATTLE STREET","BROWN STREET",,,"1","1","0","0","0","West Cambridge"
"2017 Sep 18 08:34:00 AM","CAMBRIDGE ST.","ELM ST.",,,"2","0","0","0","0","Wellington-Harrington"
"2017 Sep 18 08:10:00 AM",,,"309","BROADWAY","2","0","0","0","0","The Port"
"2017 Sep 17 10:50:00 PM",,,"8","POPLAR RD","0","0","0","0","0","West Cambridge"
"2017 Sep 17 10:29:00 PM","MASSACHUSETTS AVENUE","NORFOLK STREET",,,"1","0","1","0","0","The Port"
"2017 Sep 17 05:00:00 PM",,,,"BIRCH ST","0","0","0","0","0",
"2017 Sep 17 02:45:00 PM",,,"2447","MASS AVE","2","0","0","0","1","North Cambridge"
"2017 Sep 17 03:14:00 AM",,,,"BRATTLE STREET","1","0","0","0","0",
"2017 Sep 17 02:55:00 AM","COLUMBIA STREET","BISHOP ALLEN DRIVE",,,"1","1","0","0","0","The Port"
"2017 Sep 16 10:34:00 PM",,,"1336","MASSACHUSETTS AVE","1","0","2","0","2","Riverside"
"2017 Sep 16 08:01:00 PM",,,"249","RIVER ST.","0","0","0","0","0","Riverside"
"2017 Sep 16 02:29:00 PM",,,"225","WALDEN ST.","0","0","0","0","0","Neighborhood Nine"
"2017 Sep 16 10:09:00 AM","BROADWAY","BROADWAY",,,"2","0","0","0","0","Mid-Cambridge"
"2017 Sep 15 10:45:00 PM",,,,"ALBANY ST.","1","1","0","0","1",
"2017 Sep 15 10:27:00 PM","CAMBRIDGE STREET","WILLOW STREET",,,"3","0","0","0","0","Wellington-Harrington"
"2017 Sep 15 08:02:00 PM",,,,"NORFOLK ST","3","0","0","0","0",
"2017 Sep 15 07:30:00 PM",,,"2067","MASS AVE","0","0","0","0","0","North Cambridge"
"2017 Sep 15 05:25:00 PM","PUTNAM AVE.","GREEN ST.",,,"1","0","0","0","0","Riverside"
"2017 Sep 15 05:16:00 PM",,,"501","MASSACHUSETTS AVE.","1","0","1","0","1","The Port"
"2017 Sep 15 03:47:00 PM",,,"85","BISHOP ALLEN DRIVE","0","0","1","0","1","The Port"
"2017 Sep 15 12:35:00 PM","WHITE ST","SOMERVILLE AV",,,"0","0","0","0","0","North Cambridge"
"2017 Sep 15 09:51:00 AM",,,,"BROOKLINE STREET","2","0","0","0","0",
"2017 Sep 15 08:44:00 AM",,,"40","RINDGE AVE","2","0","0","0","1","North Cambridge"
"2017 Sep 14 05:10:00 PM",,,"699","MOUNT AUBURN ST","0","0","0","0","0","West Cambridge"
"2017 Sep 14 03:30:00 PM",,,,"THIRD STREET","2","0","0","0","1",
"2017 Sep 14 11:17:00 AM",,,,"WALDEN ST","2","0","0","0","2",
"2017 Sep 14 06:00:00 AM",,,"64-68","PORTER STREET","1","0","0","0","0","Wellington-Harrington"
"2017 Sep 13 06:06:00 PM","MUSEUM WAY","NORTH POINT BLVD",,,"0","0","0","0","0","East Cambridge"
"2017 Sep 13 05:00:00 PM",,,"186","HAMPSHIRE STREET","1","1","0","0","1","Mid-Cambridge"
"2017 Sep 13 04:46:00 PM","MASS AVE","VASSAR",,,"2","0","0","0","0","Area 2/MIT"
"2017 Sep 13 02:25:00 PM",,,"1726","MASS AVE","1","1","0","0","1","Neighborhood Nine"
"2017 Sep 13 01:25:00 PM","BROADWAY","MAPLE AVE",,,"1","0","0","0","0","Mid-Cambridge"
"2017 Sep 13 12:15:00 PM","200 FRESH POND MALL",,"200","FRESH POND MALL","0","0","0","0","0",
"2017 Sep 13 10:45:00 AM","MASS AVE","GARFIELD STREET",,,"2","0","0","0","0","Neighborhood Nine"
"2017 Sep 12 08:52:00 PM","WESTERN","HEWS",,,"1","0","0","0","0",
"2017 Sep 12 07:30:00 PM","ALBANY ST","MASSACHUSETTS AVE",,,"1","1","0","0","1","Cambridgeport"
"2017 Sep 12 05:48:00 PM",,,"268-","WALDEN STREET","3","0","0","0","0","Neighborhood Nine"
"2017 Sep 12 01:37:00 PM",,,"1423","CAMBRIDGE ST.","2","0","0","0","1","Mid-Cambridge"
"2017 Sep 12 11:12:00 AM",,,"625","REAR OF 625 MT AUBURN ST","0","0","0","0","0",
"2017 Sep 11 08:45:00 PM",,,"80","LANDSDOWNE STREET","0","0","0","0","0","Cambridgeport"
"2017 Sep 11 05:33:00 PM","MASSACHUSETTS AVENUE","PEARL STREET","564","MASSACHUSETTS AVENUE","1","0","0","0","1","Cambridgeport"
"2017 Sep 11 05:29:00 PM","SECOND STREET","ROGERS STREET",,,"2","0","0","0","0","East Cambridge"
"2017 Sep 11 10:07:00 AM","INMAN STREET","BROADWAY",,,"1","0","1","0","1","Mid-Cambridge"
"2017 Sep 11 09:11:00 AM","CAMBRIDGE ST.","CARDINAL MEDERIOS",,,"0","0","0","0","0","Wellington-Harrington"
"2017 Sep 11 08:03:00 AM","WALDEN ST","SEVILLE ST",,,"0","0","0","0","0","West Cambridge"
"2017 Sep 11 06:25:00 AM","GALILEO WAY","BROADWAY",,,"1","0","0","0","0","East Cambridge"
"2017 Sep 10 09:44:00 AM","WESTERN AVE","PUTNAM AVE",,,"1","0","1","0","0","Riverside"
"2017 Sep 09 10:53:00 PM",,,"20","JEFFERSON ST","1","0","0","0","0","Wellington-Harrington"
"2017 Sep 09 02:22:00 PM","SHERMAN STREET","WALDEN STREET",,,"2","0","0","0","1","Neighborhood Nine"
"2017 Sep 09 01:31:00 PM","BROADWAY","QUINCY ST",,,"1","0","0","0","0","Mid-Cambridge"
"2017 Sep 08 09:15:00 PM",,,,"BUENA VISTA PARK","0","0","0","0","0",
"2017 Sep 08 04:54:00 PM",,,,"MASS AVE","1","0","0","0","0",
"2017 Sep 08 04:07:00 PM",,,"340","PROSPECT STREET","1","1","1","0","1","The Port"
"2017 Sep 08 02:30:00 PM",,,"314","CAMBRIDGE ST","1","0","0","0","0","East Cambridge"
"2017 Sep 08 02:28:00 PM","PLEASANT","ALLSTON",,,"2","0","0","0","0",
"2017 Sep 08 08:30:00 AM","FAYETTE ST","CAMBRIDGE ST",,,"2","0","0","0","0","Mid-Cambridge"
"2017 Sep 07 02:58:00 PM","HURON AVE","RESERVOIR STREET",,,"2","0","0","0","2","West Cambridge"
"2017 Sep 06 07:28:00 PM","MASS AVE","DUDLEY ST",,,"0","0","0","0","0","North Cambridge"
"2017 Sep 06 06:45:00 PM",,,"190","BROADWAY","1","0","0","0","0","Area 2/MIT"
"2017 Sep 06 05:58:00 PM","WEBSTER AVE.","LILAC COURT",,,"0","0","0","0","0","Wellington-Harrington"
"2017 Sep 06 01:40:00 PM",,,"400","WALDEN ST","1","0","0","0","0","West Cambridge"
"2017 Sep 06 12:29:00 PM","ABERDEEN AVE/ABERDEEN WAY","ABERDEEN AVE",,,"2","0","0","0","0",
"2017 Sep 06 11:40:00 AM","MONTGOMERY ST","DUDLEY ST",,,"2","0","0","0","0","North Cambridge"
"2017 Sep 06 04:45:00 AM",,,,"LANGDON ST","1","0","0","0","0",
"2017 Sep 05 09:33:00 PM",,,"100","CAMBRIDGE SIDE PLACE","2","0","0","0","0","East Cambridge"
"2017 Sep 05 03:36:00 PM","PEABODY STREET","MASSACHUSETTS AVE",,"PEABODY STREET","2","0","0","0","0","Mid-Cambridge"
"2017 Sep 05 03:30:00 PM","SHERMAN ST","RINDGE AVE",,,"2","0","0","0","0","North Cambridge"
"2017 Sep 05 08:58:00 AM",,,,"COLUMBIA STREET","1","0","0","0","1",
"2017 Sep 04 02:28:00 AM",,,"173","RINDGE AVE","0","0","0","0","0","North Cambridge"
"2017 Sep 03 04:39:00 PM",,,"320","CHARLES","1","0","0","0","0",
"2017 Sep 03 03:33:00 PM",,,"515","CONCORD AVE.","0","0","0","0","0","Cambridge Highlands"
"2017 Sep 03 11:07:00 AM","HANCOCK ST","CENTRE ST",,,"0","0","0","0","0","Mid-Cambridge"
"2017 Sep 02 09:18:00 PM",,,"100","CAMBRIDGESIDE PL","3","0","0","0","0","East Cambridge"
"2017 Sep 02 08:30:00 PM","MAGAZINE STREET","HAMILTON STREET",,,"0","0","0","0","0","Cambridgeport"
"2017 Sep 02 12:35:00 PM",,,"143","RIVER STREET","2","0","0","0","0","Riverside"
"2017 Sep 02 12:01:00 PM",,,"351","FRESH POND PARKWAY","0","0","0","0","0","West Cambridge"
"2017 Sep 01 04:07:00 PM","GOLD STAR MOTHERS PARK","OBRIEN HIGHWAY","0","GORE STREET PARK","0","0","0","0","0",
"2017 Sep 01 10:00:00 AM",,,"86","WINTER ST","0","0","0","0","0","East Cambridge"
"2017 Sep 01 08:13:00 AM","BLACKSTONE ST","RIVER ST.",,,"1","0","1","0","1","Riverside"
"2017 Sep 01 12:36:00 AM","HURON AVE","LEXINGTON AVE",,,"2","0","0","0","0","West Cambridge"
"2017 Aug 31 07:25:00 PM",,,"621","CAMBRIDGE ST","2","0","0","0","0","East Cambridge"
"2017 Aug 31 06:04:00 PM","HAMPSHIRE ST","UNION ST",,,"1","1","0","0","1","Wellington-Harrington"
"2017 Aug 31 03:08:00 PM","CONCORD AVENUE",,"679","CONCORD AVENUE","2","0","0","0","0","Cambridge Highlands"
"2017 Aug 31 02:21:00 PM",,,,"BROADWAY","2","0","0","0","0",
"2017 Aug 31 11:21:00 AM",,,,"TREMONT STREET","2","0","0","0","0",
"2017 Aug 30 09:26:00 AM","GARGEN ST","APPIAN WAY",,,"1","0","0","0","0","West Cambridge"
"2017 Aug 29 08:24:00 PM",,,"739","MASS AVE","1","1","0","0","1","Mid-Cambridge"
"2017 Aug 29 05:19:00 PM","MASS AVE","MAGAZINE","600","MASS AVE","0","0","0","0","0","Cambridgeport"
"2017 Aug 29 02:05:00 PM","CAMBRIDGE STREET","TREMONT STREET",,,"2","0","0","0","0","Wellington-Harrington"
"2017 Aug 29 12:52:00 PM",,,"6","CORNELIUS WAY","1","0","0","0","0","Wellington-Harrington"
"2017 Aug 29 12:43:00 PM","CAMBRIDGE STREET","LAMBERT STREET",,,"2","0","0","0","0","East Cambridge"
"2017 Aug 29 07:00:00 AM",,,"163","OTIS STREET","1","0","0","0","0","East Cambridge"
"2017 Aug 28 05:52:00 AM","HURON AVE.","GURNEY ST.",,,"1","0","0","0","0","West Cambridge"
"2017 Aug 26 05:29:00 PM",,,"1500","MASS AVE","2","0","0","0","0","Neighborhood Nine"
"2017 Aug 26 04:57:00 PM",,,"362","PARKING LOT OF 362 RINDGE AVE","0","0","0","0","0",
"2017 Aug 26 12:10:00 PM","DEWOLFE STREET","GRANT STREET",,,"2","0","0","0","0","Riverside"
"2017 Aug 26 03:53:00 AM","GALILEO GALILEI WAY","BROADWAY",,,"1","0","0","0","0",
"2017 Aug 25 05:51:00 PM",,,"1156","MASS AVE","2","0","0","0","0","Riverside"
"2017 Aug 25 04:16:00 PM","MASSACHUSETTS VENUE","GLADSTONE STREET",,,"2","0","0","0","0","North Cambridge"
"2017 Aug 25 02:52:00 PM","THIRD ST","GORE ST",,,"2","0","0","0","0","East Cambridge"
"2017 Aug 25 02:19:00 PM",,,"8","PLYMPTON STREET","1","0","0","0","0","Riverside"
"2017 Aug 25 01:41:00 PM","GIBSON ST","FOSTER ST",,,"1","0","0","0","0","West Cambridge"
"2017 Aug 25 07:35:00 AM",,,"125","FIRST ST","2","0","0","0","0","East Cambridge"
"2017 Aug 24 05:05:00 PM",,,"517","CONCORD AVE","1","0","0","0","0","Cambridge Highlands"
"2017 Aug 24 03:00:00 PM",,,"12","FAYETTE STREET","1","0","0","0","0","Mid-Cambridge"
"2017 Aug 24 09:15:00 AM","MAIN ST.","PORTLAND ST.",,,"2","0","0","0","0","The Port"
"2017 Aug 23 09:15:00 PM",,,,"WEBSTER AVE.","1","0","0","0","1",
"2017 Aug 23 07:14:00 PM","MASSACHUSETTS AVE","WENDELL",,,"1","0","0","0","1","Baldwin"
"2017 Aug 23 06:15:00 PM",,,"1","ALEWIFE CTR","2","0","0","0","0",
"2017 Aug 23 05:13:00 PM",,,"276","WINDSOR ST.","0","0","0","0","0","The Port"
"2017 Aug 23 02:31:00 PM",,,"269","VASSAR STREET","0","0","0","0","0","Area 2/MIT"
"2017 Aug 23 02:13:00 PM",,,"50","CHURCH ST.","1","0","0","0","0","West Cambridge"
"2017 Aug 23 01:36:00 PM",,,"205","WESTERN AVE","0","0","0","0","0","Riverside"
"2017 Aug 23 01:25:00 PM",,,"583","MOUNT AUBURN STREET","2","0","0","0","0","West Cambridge"
"2017 Aug 23 01:00:00 PM",,,"24","IRVING ST","0","0","0","0","0","Mid-Cambridge"
"2017 Aug 23 11:07:00 AM",,,"429","PUTNAM AVE","0","0","0","0","0","Cambridgeport"
"2017 Aug 23 11:05:00 AM",,,"725","CONCORD AV","0","0","0","0","0","Cambridge Highlands"
"2017 Aug 22 06:51:00 PM",,,"360","PROSPECT STREET","1","0","0","0","0","Wellington-Harrington"
"2017 Aug 22 05:22:00 PM",,,"63","PRENTISS ST","0","0","0","0","0","Baldwin"
"2017 Aug 22 02:45:00 PM",,,"229","VASSAR STREET","1","0","0","0","0","Area 2/MIT"
"2017 Aug 22 12:51:00 PM",,,,"CONCORD AVE","1","0","0","0","0",
"2017 Aug 21 01:24:00 PM",,,"5","CAMBRIDGE PARK DRIVE","2","0","0","0","0","North Cambridge"
"2017 Aug 21 11:50:00 AM",,,"320","BENT ST (REAA)","2","0","0","0","0",
"2017 Aug 20 05:40:00 PM",,,,"SHEPARD STREET","1","0","0","0","0",
"2017 Aug 20 05:39:00 PM","LAMBERT ST","CAMBRIDGE ST",,,"1","0","0","0","0","East Cambridge"
"2017 Aug 20 01:38:00 PM",,,"182","COLUMBIA ST","0","0","0","0","0","The Port"
"2017 Aug 19 05:58:00 PM",,,"1815","MASS AVENUE","0","0","0","0","0","Baldwin"
"2017 Aug 19 02:45:00 PM",,,"71","DANA ST.","1","0","0","0","0","Mid-Cambridge"
"2017 Aug 19 12:57:00 AM","HAMPSHIRE STREET","PROSPECT STREET",,,"1","0","1","0","0","The Port"
"2017 Aug 18 08:45:00 PM",,,"1256","MASSACHUSETTS AVENUE","1","0","0","0","0","Riverside"
"2017 Aug 18 02:45:00 PM",,,,"MASS AVE","2","0","0","0","0",
"2017 Aug 18 09:30:00 AM",,,"1611","CAMBRIDGE ST","1","0","0","0","0","Mid-Cambridge"
"2017 Aug 18 09:30:00 AM",,,"1611","CAMBRIDGE STREET","0","0","0","0","0","Mid-Cambridge"
"2017 Aug 18 08:10:00 AM",,,,"PORTLAND ST","1","1","0","0","0",
"2017 Aug 17 08:23:00 PM","WHITE STREET","MASS AVE","49","WHITE STREET","1","0","0","0","0","North Cambridge"
"2017 Aug 17 07:03:00 PM",,,"2480","MASSACHUSETTS AVE","1","0","0","0","0","North Cambridge"
"2017 Aug 17 06:53:00 PM","BROADWAY","HANCOCK STREET",,,"3","0","0","0","0","Mid-Cambridge"
"2017 Aug 17 01:15:00 PM",,,"245","MASS AVE","2","0","0","0","0","The Port"
"2017 Aug 17 09:44:00 AM","MOUNT AUBURN STREET","ABERDEEN AVENUE",,,"1","1","0","0","0","West Cambridge"
"2017 Aug 17 09:33:00 AM",,,"100","ACORN PARK DRIVE","0","0","0","0","0","North Cambridge"
"2017 Aug 16 02:42:00 AM",,,"13","SHEPARD STREET","0","0","0","0","0","Neighborhood Nine"
"2017 Aug 15 11:55:00 PM","FRANKLIN STREET","WESTERN AVE",,,"1","1","0","0","1","Riverside"
"2017 Aug 15 06:00:00 PM","MASSACHUSETTS AVENUE","SIDNEY STREET",,,"2","0","0","0","0","The Port"
"2017 Aug 15 01:08:00 PM","TROWBRIDGE STREET","MASS AVE",,,"1","1","0","0","1","Mid-Cambridge"
